,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
0,26,1075,31/12/1999,1999,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,68.725,498.794,0.0,6608.506,343.448,2205.733,578.777,4411.785,495.49,168.903,2423.353,2205.733,,,A,4911,0.05197059668251795,1.0066681466830814,0.22463734277902175,6608.506,0.025558424248990616,0.09212394590630411
1,27,1075,31/12/2000,2000,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,103.791,793.913,0.0,7149.151,658.608,2382.714,675.971,4337.797,1191.298,302.332,3690.175,2382.714,,,A,4911,0.09212394590630411,0.6664268722015818,0.4999752383206713,7149.151,0.0422892172790867,0.13037056544506292
2,28,1075,31/12/2001,2001,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,147.176,727.405,0.0,7981.748,1040.585,2499.323,674.627,5172.401,1090.929,312.166,4551.373,2499.323,,,A,4911,0.13037056544506292,0.6667757480092654,0.4364898014382295,7981.748,0.039109979418042264,0.10628324459404834
3,29,1075,31/12/2002,2002,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,167.234,812.688,0.0,8425.806,895.522,2686.153,516.047,5567.848,1055.115,149.408,2637.279,2686.153,,,A,4911,0.10628324459404834,0.7702364197267596,0.3927978041459292,8425.806,0.017732190843226154,0.07580645398074615
4,30,1075,31/12/2003,2003,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,170.664,969.047,0.0,9536.378,722.919,2829.779,482.053,5727.504,1150.974,240.579,2817.852,2829.779,,,A,4911,0.07580645398074615,0.8419364816233903,0.406736356443383,9536.378,0.02522750251720307,0.056032856048558184
5,31,1075,31/12/2004,2004,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,214.55,1137.13,0.0,9896.747,554.543,2950.196,506.259,5535.181,1625.896,243.195,2899.725,2950.196,,,A,4911,0.056032856048558184,0.6993866766386043,0.5511145700150092,9896.747,0.02457322592969185,0.05701406341009543
6,32,1075,31/12/2005,2005,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,1106.293,1891.392,185.046,11322.645,645.55,3424.964,653.851,6033.419,2272.073,176.267,2987.955,3424.964,,,A,4911,0.05701406341009543,0.8324521263181245,0.6633859509180242,11322.645,0.015567652257930898,0.06623365706341242
7,33,1075,31/12/2006,2006,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,710.946,1474.662,0.0,11455.943,758.769,3446.116,618.87,6678.749,1458.56,327.255,3401.748,3446.116,,,A,4911,0.06623365706341242,1.0110396555506802,0.42324750530742433,11455.943,0.02856639562539723,0.08374849871643814
8,34,1075,31/12/2007,2007,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,163.621,947.447,0.0,11243.712,941.644,3531.611,619.251,6658.736,1384.967,307.143,3523.62,3531.611,,,A,4911,0.08374849871643814,0.6840935560197463,0.39216295339435747,11243.712,0.027316868308259763,0.08213333576590136
9,35,1075,31/12/2008,2008,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,134.157,882.482,0.0,11620.093,954.397,3445.979,530.546,6477.582,1505.928,242.125,3367.076,3445.979,,,A,4911,0.08213333576590136,0.5860054398351049,0.43701020812953306,11620.093,0.020836752339245476,0.06566258657681916
